;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
3984;Rio Largo;68481.0;70685.0;93927.0;25446.0
3985;Rio Manso;5276.0;5276.0;5568.0;292.0
3986;Rio Maria;17697.0;17697.0;18384.0;687.0
3987;Rio Negrinho;39846.0;39851.0;39261.0;-585.0
3988;Rio Negro;36310.0;36351.0;36165.0;-145.0
3989;Rio Novo;8712.0;8712.0;8518.0;-194.0
3990;Rio Novo do Sul;11325.0;11325.0;11069.0;-256.0
3991;Rio Paranaíba;11885.0;11885.0;14532.0;2647.0
3992;Rio Pardo;37591.0;37591.0;34654.0;-2937.0
3993;Rio Pardo de Minas;29099.0;29099.0;28271.0;-828.0
3994;Rio Piracicaba;14149.0;14149.0;14631.0;482.0
3995;Rio Pomba;17110.0;17110.0;17443.0;333.0
3996;Rio Preto;5292.0;5292.0;5141.0;-151.0
3997;Rio Preto da Eva;25719.0;25719.0;24936.0;-783.0
3998;Rio Quente;3312.0;3298.0;3864.0;552.0
3999;Rio Real;37164.0;37539.0;35362.0;-1802.0
4000;Rio Rufino;2436.0;2436.0;2397.0;-39.0
4001;Rio Sono;6254.0;6254.0;4841.0;-1413.0
4002;Rio Tinto;22976.0;23366.0;24581.0;1605.0
4003;Rio Verde;176424.0;176424.0;225696.0;49272.0
4004;Rio Verde de Mato Grosso;18890.0;19066.0;19818.0;928.0
4005;Rio Vermelho;13645.0;13645.0;12641.0;-1004.0
4006;Rio da Conceição;1714.0;1714.0;1768.0;54.0
4007;Rio das Antas;6143.0;6129.0;6253.0;110.0
4008;Rio das Flores;8561.0;8552.0;8954.0;393.0
4009;Rio das Ostras;105676.0;105680.0;156491.0;50815.0
4010;Rio das Pedras;29501.0;29501.0;31328.0;1827.0
4011;Rio de Contas;13007.0;13278.0;13184.0;177.0
4012;Rio de Janeiro;6320446.0;6320446.0;6211223.0;-109223.0
4013;Rio do Antônio;14815.0;14312.0;13146.0;-1669.0
4014;Rio do Campo;6192.0;6192.0;6452.0;260.0
4015;Rio do Fogo;10059.0;10059.0;10351.0;292.0
4016;Rio do Oeste;7090.0;7072.0;7747.0;657.0
4017;Rio do Pires;11918.0;11336.0;10497.0;-1421.0
4018;Rio do Prado;5217.0;5217.0;4639.0;-578.0
4019;Rio do Sul;61198.0;61297.0;72587.0;11389.0
4020;Rio dos Bois;2570.0;2570.0;2738.0;168.0
4021;Rio dos Cedros;10284.0;10286.0;10865.0;581.0
4022;Rio dos Índios;3616.0;3616.0;2835.0;-781.0
4023;Riolândia;10575.0;10575.0;10309.0;-266.0
4024;Riozinho;4330.0;4330.0;4473.0;143.0
4025;Riqueza;4838.0;4860.0;4768.0;-70.0
4026;Ritápolis;4925.0;4925.0;4994.0;69.0
4027;Riversul;6163.0;6163.0;5599.0;-564.0
4028;Roca Sales;10284.0;10275.0;10418.0;134.0
4029;Rochedo;4928.0;4557.0;5199.0;271.0
4030;Rochedo de Minas;2116.0;2116.0;2291.0;175.0
4031;Rodeio;10922.0;10922.0;12757.0;1835.0
4032;Rodeio Bonito;5743.0;5743.0;6654.0;911.0
4033;Rodeiro;6867.0;6867.0;8664.0;1797.0
4034;Rodelas;7775.0;8056.0;10308.0;2533.0
4035;Rodolfo Fernandes;4418.0;4418.0;4242.0;-176.0
4036;Rodrigues Alves;14389.0;14389.0;14938.0;549.0
4037;Rolador;2546.0;2546.0;2291.0;-255.0
4038;Rolante;19485.0;19448.0;21253.0;1768.0
4039;Rolim de Moura;50648.0;50648.0;56406.0;5758.0
4040;Rolândia;57862.0;57862.0;71670.0;13808.0
4041;Romaria;3596.0;3596.0;3386.0;-210.0
4042;Romelândia;5551.0;5637.0;4823.0;-728.0
4043;Roncador;11537.0;11537.0;11251.0;-286.0
4044;Ronda Alta;10221.0;10221.0;9777.0;-444.0
4045;Rondinha;5518.0;5518.0;4991.0;-527.0
4046;Rondolândia;3604.0;3604.0;3505.0;-99.0
4047;Rondon;8996.0;8989.0;9097.0;101.0
4048;Rondon do Pará;46964.0;46964.0;53143.0;6179.0
4049;Rondonópolis;195476.0;195586.0;244911.0;49435.0
4050;Roque Gonzales;7203.0;7203.0;6576.0;-627.0
4051;Rorainópolis;24279.0;24279.0;32647.0;8368.0
4052;Rosana;19691.0;19691.0;17440.0;-2251.0
4053;Roseira;9599.0;9599.0;10832.0;1233.0
4054;Rosário;39576.0;39576.0;38475.0;-1101.0
4055;Rosário Oeste;17679.0;17527.0;15453.0;-2226.0
4056;Rosário da Limeira;4247.0;4247.0;4734.0;487.0
4057;Rosário do Catete;9221.0;9221.0;9295.0;74.0
4058;Rosário do Ivaí;5588.0;5588.0;5435.0;-153.0
4059;Rosário do Sul;39707.0;39700.0;36630.0;-3077.0
4060;Roteiro;6656.0;6656.0;6474.0;-182.0
4061;Rubelita;7772.0;7772.0;5679.0;-2093.0
4062;Rubiataba;18915.0;18915.0;19788.0;873.0
4063;Rubim;9919.0;9919.0;10298.0;379.0
4064;Rubinéia;2862.0;2862.0;3833.0;971.0
4065;Rubiácea;2729.0;2729.0;2700.0;-29.0
4066;Rurópolis;40087.0;40087.0;35769.0;-4318.0
4067;Russas;69833.0;70408.0;72928.0;3095.0
4068;Ruy Barbosa;33482.0;33363.0;31488.0;-1994.0
4069;Sabará;126269.0;126384.0;129380.0;3111.0
4070;Sabino;5217.0;5217.0;5112.0;-105.0
4071;Sabinópolis;15704.0;15704.0;14240.0;-1464.0
4072;Saboeiro;15752.0;15792.0;13854.0;-1898.0
4073;Sabáudia;6096.0;6096.0;8822.0;2726.0
4074;Sacramento;23896.0;23896.0;26670.0;2774.0
4075;Sagrada Família;2595.0;2595.0;2480.0;-115.0
4076;Sagres;2395.0;2395.0;2474.0;79.0
4077;Sairé;11240.0;11240.0;10887.0;-353.0
4078;Saldanha Marinho;2869.0;2869.0;2575.0;-294.0
4079;Sales;5451.0;5451.0;6437.0;986.0
4080;Sales Oliveira;10568.0;10568.0;11411.0;843.0
4081;Salesópolis;15635.0;15635.0;15202.0;-433.0
4082;Salete;7370.0;7370.0;7489.0;119.0
4083;Salgadinho;12820.0;12748.0;9082.0;-3738.0
4084;Salgado;19365.0;19365.0;20279.0;914.0
4085;Salgado Filho;4403.0;4338.0;4075.0;-328.0
4086;Salgado de São Félix;11976.0;11976.0;11505.0;-471.0
4087;Salgueiro;56629.0;56629.0;62372.0;5743.0
4088;Salinas;39178.0;39125.0;40178.0;1000.0
4089;Salinas da Margarida;13456.0;13463.0;14987.0;1531.0
4090;Salinópolis;37421.0;37421.0;44772.0;7351.0
4091;Salitre;15453.0;15487.0;16633.0;1180.0
4092;Salmourão;4818.0;4818.0;4808.0;-10.0
4093;Saloá;15309.0;15309.0;13836.0;-1473.0
4094;Saltinho;11020.0;11025.0;11793.0;773.0
4095;Salto;105516.0;105516.0;134319.0;28803.0
4096;Salto Grande;8787.0;8787.0;9050.0;263.0
4097;Salto Veloso;4301.0;4301.0;4390.0;89.0
4098;Salto da Divisa;6859.0;6859.0;6110.0;-749.0
4099;Salto de Pirapora;40132.0;40132.0;43748.0;3616.0
4100;Salto do Céu;3908.0;3908.0;3679.0;-229.0
4101;Salto do Itararé;5178.0;5178.0;5192.0;14.0
4102;Salto do Jacuí;11880.0;11880.0;10203.0;-1677.0
4103;Salto do Lontra;13689.0;13689.0;15223.0;1534.0
4104;Salvador;2675656.0;2675656.0;2417678.0;-257978.0
4105;Salvador das Missões;2669.0;2669.0;2877.0;208.0
4106;Salvador do Sul;6747.0;6747.0;6879.0;132.0
4107;Salvaterra;20183.0;20183.0;24129.0;3946.0
4108;Sambaíba;5487.0;5487.0;5568.0;81.0
4109;Sampaio;3864.0;3864.0;4215.0;351.0
4110;Sananduva;15373.0;15373.0;16399.0;1026.0
4111;Sanclerlândia;7550.0;7554.0;7918.0;368.0
4112;Sandolândia;3326.0;3326.0;3723.0;397.0
4113;Sandovalina;3699.0;3699.0;3645.0;-54.0
4114;Sangão;10400.0;10400.0;12882.0;2482.0
4115;Sanharó;21955.0;21955.0;18624.0;-3331.0
4116;Sant'Ana do Livramento;82464.0;82464.0;84421.0;1957.0
4117;Santa Adélia;14333.0;14333.0;14018.0;-315.0
4118;Santa Albertina;5723.0;5723.0;6393.0;670.0
4119;Santa Amélia;3803.0;3803.0;3394.0;-409.0
4120;Santa Branca;13763.0;13763.0;13975.0;212.0
4121;Santa Brígida;15060.0;15407.0;14965.0;-95.0
4122;Santa Bárbara;46940.0;47556.0;51418.0;4478.0
4123;Santa Bárbara d'Oeste;180009.0;180009.0;183347.0;3338.0
4124;Santa Bárbara de Goiás;5751.0;5746.0;6149.0;398.0
4125;Santa Bárbara do Leste;7682.0;7682.0;8458.0;776.0
4126;Santa Bárbara do Monte Verde;2788.0;2788.0;3095.0;307.0
4127;Santa Bárbara do Pará;17141.0;17141.0;21087.0;3946.0
4128;Santa Bárbara do Sul;8829.0;8843.0;8122.0;-707.0
4129;Santa Bárbara do Tugúrio;4570.0;4570.0;4208.0;-362.0
4130;Santa Carmem;4085.0;4085.0;5374.0;1289.0
4131;Santa Cecília;22415.0;22320.0;23216.0;801.0
4132;Santa Cecília do Pavão;3646.0;3642.0;3365.0;-281.0
4133;Santa Cecília do Sul;1655.0;1655.0;1674.0;19.0
4134;Santa Clara d'Oeste;2084.0;2084.0;2598.0;514.0
4135;Santa Clara do Sul;5697.0;5697.0;6887.0;1190.0
4136;Santa Cruz;55862.0;55862.0;57101.0;1239.0
4137;Santa Cruz Cabrália;26264.0;25827.0;29185.0;2921.0
4138;Santa Cruz da Baixa Verde;11768.0;11768.0;11567.0;-201.0
4139;Santa Cruz da Conceição;4002.0;4002.0;4277.0;275.0
4140;Santa Cruz da Esperança;1953.0;1953.0;2116.0;163.0
4141;Santa Cruz da Vitória;6673.0;6557.0;4681.0;-1992.0
4142;Santa Cruz das Palmeiras;29932.0;29932.0;28864.0;-1068.0
4143;Santa Cruz de Goiás;3142.0;3140.0;3002.0;-140.0
4144;Santa Cruz de Minas;7865.0;7865.0;8109.0;244.0
4145;Santa Cruz de Monte Castelo;8092.0;8092.0;8613.0;521.0
4146;Santa Cruz de Salinas;4397.0;4397.0;3910.0;-487.0
4147;Santa Cruz do Arari;8155.0;8155.0;7445.0;-710.0
4148;Santa Cruz do Capibaribe;87582.0;87582.0;98254.0;10672.0
4149;Santa Cruz do Escalvado;4992.0;4992.0;4673.0;-319.0
4150;Santa Cruz do Piauí;6027.0;6027.0;5831.0;-196.0
4151;Santa Cruz do Rio Pardo;43921.0;43921.0;46442.0;2521.0
4152;Santa Cruz do Sul;118374.0;118374.0;133230.0;14856.0
4153;Santa Cruz do Xingu;1900.0;1900.0;2661.0;761.0
4154;Santa Cruz dos Milagres;3794.0;3794.0;3435.0;-359.0
4155;Santa Efigênia de Minas;4600.0;4600.0;4039.0;-561.0
4156;Santa Ernestina;5568.0;5568.0;6118.0;550.0
4157;Santa Filomena;19467.0;19467.0;18193.0;-1274.0
4158;Santa Filomena do Maranhão;7061.0;7133.0;6697.0;-364.0
4159;Santa Fé;10432.0;10432.0;11378.0;946.0
4160;Santa Fé de Goiás;4762.0;4762.0;4951.0;189.0
4161;Santa Fé de Minas;3968.0;3968.0;3522.0;-446.0
4162;Santa Fé do Araguaia;6599.0;6599.0;7216.0;617.0
4163;Santa Fé do Sul;29239.0;29239.0;34794.0;5555.0
4164;Santa Gertrudes;21634.0;21634.0;23611.0;1977.0
4165;Santa Helena;70274.0;69806.0;75343.0;5069.0
4166;Santa Helena de Goiás;36469.0;36467.0;38492.0;2023.0
4167;Santa Helena de Minas;6055.0;6055.0;5938.0;-117.0
4168;Santa Inês;93002.0;99240.0;100289.0;7287.0
4169;Santa Isabel;54139.0;54139.0;56712.0;2573.0
4170;Santa Isabel do Ivaí;8760.0;8760.0;8912.0;152.0
4171;Santa Isabel do Rio Negro;18146.0;18146.0;14164.0;-3982.0
4172;Santa Izabel do Oeste;13132.0;13132.0;14070.0;938.0
4173;Santa Izabel do Pará;59466.0;59466.0;73019.0;13553.0
4174;Santa Juliana;11337.0;11337.0;15734.0;4397.0
4175;Santa Leopoldina;12240.0;12191.0;13106.0;866.0
4176;Santa Luz;5513.0;5513.0;5336.0;-177.0
4177;Santa Luzia;305048.0;300280.0;305622.0;574.0
4178;Santa Luzia D'Oeste;8886.0;8886.0;7419.0;-1467.0
4179;Santa Luzia do Itanhy;12969.0;12969.0;13616.0;647.0
4180;Santa Luzia do Norte;6891.0;6891.0;6919.0;28.0
4181;Santa Luzia do Paruá;22644.0;23676.0;24307.0;1663.0
4182;Santa Luzia do Pará;19424.0;19424.0;20370.0;946.0
4183;Santa Lúcia;12173.0;12171.0;10793.0;-1380.0
4184;Santa Margarida;15011.0;15011.0;16395.0;1384.0
4185;Santa Margarida do Sul;2352.0;2352.0;2596.0;244.0
4186;Santa Maria;265793.0;265794.0;276582.0;10789.0
4187;Santa Maria Madalena;10321.0;10321.0;10232.0;-89.0
4188;Santa Maria da Boa Vista;39435.0;39435.0;40578.0;1143.0
4189;Santa Maria da Serra;5413.0;5413.0;5243.0;-170.0
4190;Santa Maria da Vitória;40309.0;39743.0;38604.0;-1705.0
4191;Santa Maria das Barreiras;17206.0;17206.0;16548.0;-658.0
4192;Santa Maria de Itabira;10552.0;10552.0;10485.0;-67.0
4193;Santa Maria de Jetibá;34176.0;34197.0;41636.0;7460.0
4194;Santa Maria do Cambucá;13021.0;13021.0;14013.0;992.0
4195;Santa Maria do Herval;6053.0;6063.0;6340.0;287.0
4196;Santa Maria do Oeste;11500.0;11316.0;9934.0;-1566.0
4197;Santa Maria do Pará;23026.0;23026.0;24624.0;1598.0
4198;Santa Maria do Salto;5284.0;5284.0;4755.0;-529.0
4199;Santa Maria do Suaçuí;14395.0;14395.0;12788.0;-1607.0
4200;Santa Maria do Tocantins;2894.0;2894.0;2680.0;-214.0
4201;Santa Mariana;12435.0;12435.0;11066.0;-1369.0
4202;Santa Mercedes;2831.0;2831.0;2956.0;125.0
4203;Santa Mônica;3571.0;3571.0;3356.0;-215.0
4204;Santa Quitéria;42763.0;42763.0;40183.0;-2580.0
4205;Santa Quitéria do Maranhão;29191.0;24021.0;23957.0;-5234.0
4206;Santa Rita;152676.0;160754.0;186945.0;34269.0
4207;Santa Rita d'Oeste;2543.0;2543.0;2733.0;190.0
4208;Santa Rita de Caldas;9027.0;9027.0;8460.0;-567.0
4209;Santa Rita de Cássia;26250.0;26404.0;27390.0;1140.0
4210;Santa Rita de Ibitipoca;3583.0;3583.0;3301.0;-282.0
4211;Santa Rita de Jacutinga;4993.0;4993.0;4755.0;-238.0
4212;Santa Rita de Minas;6547.0;6547.0;6773.0;226.0
4213;Santa Rita do Araguaia;6924.0;6924.0;5924.0;-1000.0
4214;Santa Rita do Itueto;5697.0;5697.0;5826.0;129.0
4215;Santa Rita do Novo Destino;3173.0;3173.0;2689.0;-484.0
4216;Santa Rita do Pardo;7259.0;7259.0;7027.0;-232.0
4217;Santa Rita do Passa Quatro;26478.0;26478.0;24833.0;-1645.0
4218;Santa Rita do Sapucaí;37754.0;37754.0;40635.0;2881.0
4219;Santa Rita do Tocantins;2128.0;2128.0;2219.0;91.0
4220;Santa Rita do Trivelato;2491.0;2477.0;3276.0;785.0
4221;Santa Rosa;68587.0;68587.0;76963.0;8376.0
4222;Santa Rosa da Serra;3224.0;3224.0;3382.0;158.0
4223;Santa Rosa de Goiás;2909.0;2922.0;2820.0;-89.0
4224;Santa Rosa de Lima;5814.0;5814.0;6025.0;211.0
4225;Santa Rosa de Viterbo;23862.0;23862.0;23411.0;-451.0
4226;Santa Rosa do Piauí;5149.0;5149.0;4650.0;-499.0
4227;Santa Rosa do Purus;4691.0;4691.0;6723.0;2032.0
4228;Santa Rosa do Sul;8054.0;8043.0;9792.0;1738.0
4229;Santa Rosa do Tocantins;4568.0;4568.0;4653.0;85.0
4230;Santa Salete;1447.0;1447.0;1645.0;198.0
4231;Santa Teresa;21823.0;21851.0;22808.0;985.0
4232;Santa Teresinha;4581.0;4581.0;4402.0;-179.0
4233;Santa Tereza;1720.0;1732.0;1505.0;-215.0
4234;Santa Tereza de Goiás;3995.0;3995.0;3293.0;-702.0
4235;Santa Tereza do Oeste;10332.0;10332.0;13174.0;2842.0
4236;Santa Tereza do Tocantins;2523.0;2523.0;2781.0;258.0
4237;Santa Terezinha;36803.0;36882.0;36347.0;-456.0
4238;Santa Terezinha de Goiás;10302.0;10306.0;10645.0;343.0
4239;Santa Terezinha de Itaipu;20841.0;20841.0;24262.0;3421.0
4240;Santa Terezinha do Progresso;2896.0;2896.0;2576.0;-320.0
4241;Santa Terezinha do Tocantins;2474.0;2475.0;2406.0;-68.0
4242;Santa Vitória;18138.0;18138.0;20973.0;2835.0
4243;Santa Vitória do Palmar;30990.0;30990.0;30983.0;-7.0
4244;Santaluz;33838.0;34833.0;37834.0;3996.0
4245;Santana;126012.0;126456.0;132373.0;6361.0
4246;Santana da Boa Vista;8242.0;8242.0;7024.0;-1218.0
4247;Santana da Ponte Pensa;1641.0;1641.0;1670.0;29.0
4248;Santana da Vargem;7231.0;7231.0;6691.0;-540.0
4249;Santana de Cataguases;3622.0;3622.0;3489.0;-133.0
4250;Santana de Mangueira;5331.0;5328.0;5010.0;-321.0
4251;Santana de Parnaíba;108813.0;108813.0;154105.0;45292.0
4252;Santana de Pirapama;8009.0;8009.0;7030.0;-979.0
4253;Santana do Acaraú;29946.0;29972.0;30628.0;682.0
4254;Santana do Araguaia;56153.0;56153.0;32413.0;-23740.0
4255;Santana do Cariri;17170.0;17228.0;16954.0;-216.0
4256;Santana do Deserto;3860.0;3860.0;3747.0;-113.0
4257;Santana do Garambéu;2234.0;2234.0;2137.0;-97.0
4258;Santana do Ipanema;44932.0;44867.0;46220.0;1288.0
4259;Santana do Itararé;5249.0;5249.0;5514.0;265.0
4260;Santana do Jacaré;4607.0;4607.0;4214.0;-393.0
4261;Santana do Manhuaçu;8582.0;8582.0;8987.0;405.0
4262;Santana do Maranhão;11661.0;11661.0;10567.0;-1094.0
4263;Santana do Matos;13809.0;13284.0;12456.0;-1353.0
4264;Santana do Mundaú;10961.0;10997.0;11323.0;362.0
4265;Santana do Paraíso;27265.0;27265.0;44800.0;17535.0
4266;Santana do Piauí;4917.0;4445.0;4125.0;-792.0
4267;Santana do Riacho;4023.0;4023.0;5313.0;1290.0
4268;Santana do Seridó;2526.0;2526.0;2696.0;170.0
4269;Santana do São Francisco;7038.0;7038.0;7346.0;308.0
4270;Santana dos Garrotes;7266.0;7266.0;6569.0;-697.0
4271;Santana dos Montes;3822.0;3822.0;3469.0;-353.0
4272;Santanópolis;8776.0;8549.0;8716.0;-60.0
4273;Santarém;294580.0;279805.0;331942.0;37362.0
4274;Santarém Novo;6141.0;6141.0;6116.0;-25.0
4275;Santiago;49071.0;49071.0;48938.0;-133.0
4276;Santiago do Sul;1465.0;1465.0;1651.0;186.0
4277;Santo Afonso;2991.0;2991.0;2519.0;-472.0
4278;Santo Amaro;57800.0;58270.0;56012.0;-1788.0
4279;Santo Amaro da Imperatriz;19823.0;19823.0;27272.0;7449.0
4280;Santo Amaro das Brotas;11410.0;11410.0;11092.0;-318.0
4281;Santo Amaro do Maranhão;13820.0;13820.0;13949.0;129.0
4282;Santo Anastácio;20475.0;20475.0;17963.0;-2512.0
4283;Santo André;679045.0;678976.0;751541.0;72496.0
4284;Santo Antônio;22216.0;22216.0;22177.0;-39.0
4285;Santo Antônio da Alegria;6304.0;6304.0;6775.0;471.0
4286;Santo Antônio da Barra;4423.0;4423.0;4267.0;-156.0
4287;Santo Antônio da Patrulha;39685.0;39722.0;42947.0;3262.0
4288;Santo Antônio da Platina;42707.0;42707.0;44369.0;1662.0
4289;Santo Antônio das Missões;11210.0;11210.0;10300.0;-910.0
4290;Santo Antônio de Goiás;4703.0;4703.0;7386.0;2683.0
4291;Santo Antônio de Jesus;90985.0;91057.0;103055.0;12070.0
4292;Santo Antônio de Lisboa;6007.0;6020.0;5839.0;-168.0
4293;Santo Antônio de Posse;20650.0;20650.0;23244.0;2594.0
4294;Santo Antônio de Pádua;40589.0;40589.0;41325.0;736.0
4295;Santo Antônio do Amparo;17345.0;17345.0;17285.0;-60.0
4296;Santo Antônio do Aracanguá;7626.0;7626.0;8379.0;753.0
4297;Santo Antônio do Aventureiro;3538.0;3538.0;3769.0;231.0
4298;Santo Antônio do Caiuá;2727.0;2727.0;2493.0;-234.0
4299;Santo Antônio do Descoberto;63248.0;63233.0;72127.0;8879.0
4300;Santo Antônio do Grama;4085.0;4085.0;4229.0;144.0
4301;Santo Antônio do Itambé;4135.0;4135.0;3915.0;-220.0
4302;Santo Antônio do Içá;24481.0;24481.0;28211.0;3730.0
4303;Santo Antônio do Jacinto;11775.0;11775.0;10327.0;-1448.0
4304;Santo Antônio do Jardim;5943.0;5943.0;6126.0;183.0
4305;Santo Antônio do Leste;3754.0;3748.0;4099.0;345.0
4306;Santo Antônio do Leverger;18463.0;14751.0;15246.0;-3217.0
4307;Santo Antônio do Monte;25975.0;25975.0;27295.0;1320.0
4308;Santo Antônio do Palma;2139.0;2139.0;2091.0;-48.0
4309;Santo Antônio do Paraíso;2408.0;2408.0;2125.0;-283.0
4310;Santo Antônio do Pinhal;6486.0;6486.0;7133.0;647.0
4311;Santo Antônio do Planalto;1987.0;1987.0;2089.0;102.0
4312;Santo Antônio do Retiro;6955.0;6955.0;6629.0;-326.0
4313;Santo Antônio do Rio Abaixo;1777.0;1777.0;1808.0;31.0
4314;Santo Antônio do Sudoeste;18893.0;18893.0;23673.0;4780.0
4315;Santo Antônio do Tauá;26674.0;26674.0;27461.0;787.0
4316;Santo Antônio dos Lopes;14288.0;14288.0;14304.0;16.0
4317;Santo Antônio dos Milagres;2059.0;2059.0;2138.0;79.0
4318;Santo Augusto;13968.0;13968.0;13902.0;-66.0
4319;Santo Cristo;14378.0;14378.0;15320.0;942.0
4320;Santo Estêvão;47880.0;47726.0;52276.0;4396.0
4321;Santo Expedito;2803.0;2803.0;3000.0;197.0
4322;Santo Expedito do Sul;2461.0;2461.0;2349.0;-112.0
4323;Santo Hipólito;3238.0;3238.0;2717.0;-521.0
4324;Santo Inácio;5269.0;5241.0;6181.0;912.0
4325;Santo Inácio do Piauí;3648.0;3654.0;3646.0;-2.0
4326;Santo Ângelo;76275.0;76275.0;76917.0;642.0
4327;Santos;419400.0;419400.0;418608.0;-792.0
4328;Santos Dumont;46284.0;46284.0;42406.0;-3878.0
4329;Santópolis do Aguapeí;4277.0;4277.0;3899.0;-378.0
4330;Sapeaçu;16585.0;16943.0;17963.0;1378.0
4331;Sapezal;18094.0;18089.0;28944.0;10850.0
4332;Sapiranga;74985.0;72968.0;75648.0;663.0
4333;Sapopema;6736.0;6736.0;6695.0;-41.0
4334;Sapucaia;22572.0;22726.0;23576.0;1004.0
4335;Sapucaia do Sul;130957.0;130957.0;132107.0;1150.0
4336;Sapucaí-Mirim;6241.0;6241.0;6311.0;70.0
4337;Sapé;50143.0;50143.0;51306.0;1163.0
4338;Saquarema;74234.0;74293.0;89559.0;15325.0
4339;Sarandi;104132.0;105777.0;141306.0;37174.0
4340;Sarapuí;9027.0;9027.0;10369.0;1342.0
4341;Sardoá;5594.0;5594.0;5104.0;-490.0
4342;Sarutaiá;3622.0;3622.0;3704.0;82.0
4343;Sarzedo;25814.0;25814.0;36844.0;11030.0
4344;Satuba;14603.0;12443.0;24278.0;9675.0
4345;Satubinha;11990.0;11990.0;8784.0;-3206.0
4346;Saubara;11201.0;11201.0;11438.0;237.0
4347;Saudade do Iguaçu;5028.0;5028.0;6108.0;1080.0
4348;Saudades;9016.0;8994.0;10265.0;1249.0
4349;Saúde;11845.0;12373.0;10478.0;-1367.0
4350;Schroeder;15316.0;15316.0;20061.0;4745.0
4351;Seabra;41798.0;41821.0;46160.0;4362.0
4352;Seara;16936.0;16936.0;18620.0;1684.0
4353;Sebastianópolis do Sul;3031.0;3031.0;3130.0;99.0
4354;Sebastião Barros;3560.0;3560.0;3202.0;-358.0
4355;Sebastião Laranjeiras;10371.0;10444.0;9360.0;-1011.0
4356;Sebastião Leal;4116.0;4116.0;4446.0;330.0
4357;Seberi;10897.0;10897.0;11950.0;1053.0
4358;Sede Nova;3011.0;3011.0;2704.0;-307.0
4359;Segredo;7158.0;7050.0;6009.0;-1149.0
4360;Selbach;4929.0;4929.0;5107.0;178.0
4361;Selvíria;6287.0;6287.0;8142.0;1855.0
4362;Sem-Peixe;2847.0;2847.0;2433.0;-414.0
4363;Sena Madureira;38029.0;38029.0;41343.0;3314.0
4364;Senador Alexandre Costa;10256.0;10256.0;10207.0;-49.0
4365;Senador Amaral;5219.0;5219.0;6206.0;987.0
4366;Senador Canedo;84443.0;84433.0;155635.0;71192.0
4367;Senador Cortes;1988.0;1988.0;2240.0;252.0
4368;Senador Elói de Souza;5637.0;5553.0;5965.0;328.0
4369;Senador Firmino;7230.0;7230.0;7716.0;486.0
4370;Senador Georgino Avelino;3924.0;3924.0;4065.0;141.0
4371;Senador Guiomard;20179.0;20179.0;21454.0;1275.0
4372;Senador José Bento;1868.0;1868.0;2068.0;200.0
4373;Senador José Porfírio;13045.0;13045.0;22576.0;9531.0
4374;Senador La Rocque;17998.0;14479.0;14700.0;-3298.0
4375;Senador Modestino Gonçalves;4574.0;4574.0;4008.0;-566.0
4376;Senador Pompeu;26469.0;25350.0;24266.0;-2203.0
4377;Senador Rui Palmeira;13047.0;12974.0;12303.0;-744.0
4378;Senador Salgado Filho;2814.0;2814.0;2673.0;-141.0
4379;Senador Sá;6852.0;6852.0;7262.0;410.0
4380;Sengés;18414.0;18414.0;17270.0;-1144.0
4381;Senhor do Bonfim;74419.0;73466.0;74523.0;104.0
4382;Senhora de Oliveira;5683.0;5683.0;5483.0;-200.0
4383;Senhora do Porto;3497.0;3497.0;3067.0;-430.0
4384;Senhora dos Remédios;10196.0;10196.0;10384.0;188.0
4385;Sentinela do Sul;5198.0;5198.0;5306.0;108.0
4386;Sento Sé;37425.0;36909.0;38154.0;729.0
4387;Serafina Corrêa;14253.0;14253.0;16961.0;2708.0
4388;Sericita;7128.0;7128.0;7345.0;217.0
4389;Seringueiras;11629.0;11629.0;11171.0;-458.0
4390;Seritinga;1789.0;1789.0;1819.0;30.0
4391;Seropédica;78186.0;73463.0;80596.0;2410.0
4392;Serra;409267.0;417330.0;520653.0;111386.0
4393;Serra Alta;3285.0;3272.0;3303.0;18.0
4394;Serra Azul;11256.0;11256.0;12746.0;1490.0
4395;Serra Azul de Minas;4220.0;4220.0;3792.0;-428.0
4396;Serra Branca;12973.0;12987.0;13614.0;641.0
4397;Serra Caiada;8768.0;8960.0;10125.0;1357.0
4398;Serra Dourada;18112.0;17656.0;17066.0;-1046.0
4399;Serra Grande;2975.0;2794.0;2942.0;-33.0
4400;Serra Negra;26387.0;26387.0;29894.0;3507.0
4401;Serra Negra do Norte;7770.0;7770.0;7597.0;-173.0
4402;Serra Nova Dourada;1365.0;1365.0;1800.0;435.0
4403;Serra Preta;15401.0;16304.0;17996.0;2595.0
4404;Serra Redonda;7050.0;7070.0;6828.0;-222.0
4405;Serra Talhada;79232.0;79232.0;92228.0;12996.0
4406;Serra da Raiz;3204.0;3228.0;3094.0;-110.0
4407;Serra da Saudade;815.0;815.0;833.0;18.0
4408;Serra de São Bento;5743.0;5743.0;5703.0;-40.0
4409;Serra do Mel;10287.0;10287.0;13091.0;2804.0
4410;Serra do Navio;4380.0;4380.0;4673.0;293.0
4411;Serra do Ramalho;31638.0;31391.0;34222.0;2584.0
4412;Serra do Salitre;10549.0;10549.0;11801.0;1252.0
4413;Serra dos Aimorés;8412.0;8412.0;6944.0;-1468.0
